,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
10309,278018,A. Busnić,CDM,https://cdn.sofifa.net/flags/rs.png,25,65,68,Vizela,https://cdn.sofifa.net/meta/team/8164/30.png,2021 ~ 2025,€850K,€2K,1604
10310,278020,M. Galarza,"CM, CAM",https://cdn.sofifa.net/flags/py.png,21,63,74,Talleres Córdoba,https://cdn.sofifa.net/meta/team/9999/30.png,2021 ~ 2025,€1.1M,€2K,1674
10311,278023,M. van Sas,GK,https://cdn.sofifa.net/flags/nl.png,19,61,76,Feyenoord,https://cdn.sofifa.net/meta/team/73/30.png,2023 ~ 2026,€675K,€850,965
10312,278024,D. Ertaş,GK,https://cdn.sofifa.net/flags/tr.png,18,53,68,Konyaspor,https://cdn.sofifa.net/meta/team/2632/30.png,2022 ~ 2024,€190K,€500,782
10313,278026,F. Akyüz,GK,https://cdn.sofifa.net/flags/tr.png,17,53,73,Fenerbahçe,https://cdn.sofifa.net/meta/team/88/30.png,2022 ~ 2025,€230K,€500,852
10314,278027,S. Bala,"CAM, LW, LM",https://cdn.sofifa.net/flags/al.png,19,56,72,Queens Park Rangers,https://cdn.sofifa.net/meta/team/47/30.png,2021 ~ 2024,€375K,€2K,1408
10315,278030,L. Stephenson,CDM,https://cdn.sofifa.net/flags/gb-eng.png,19,60,75,Barrow,https://cdn.sofifa.net/meta/team/379/30.png,"Jun 30, 2024 On loan",€550K,€6K,1710
10316,278031,O. Thomas,ST,https://cdn.sofifa.net/flags/gb-eng.png,18,54,69,Newport County,https://cdn.sofifa.net/meta/team/72/30.png,"Jun 30, 2024 On loan",€250K,€2K,1384
10317,278034,N. Fernandez,CB,https://cdn.sofifa.net/flags/fr.png,18,61,74,Dunkerque,https://cdn.sofifa.net/meta/team/1281/30.png,2023 ~ 2025,€725K,€500,1489
10318,278036,E. Tepecik,CAM,https://cdn.sofifa.net/flags/at.png,19,55,68,Ankaragücü,https://cdn.sofifa.net/meta/team/3470/30.png,2023 ~ 2026,€300K,€1K,1473
10319,278038,A. Lefebvre,RW,https://cdn.sofifa.net/flags/fr.png,20,54,64,Troyes,https://cdn.sofifa.net/meta/team/7047/30.png,2023 ~ 2024,€240K,€1K,1329
10320,277807,K. Thórdarson,CM,https://cdn.sofifa.net/flags/is.png,23,59,65,IFK Göteborg,https://cdn.sofifa.net/meta/team/532/30.png,2023 ~ 2023,€350K,€850,1589
10321,277809,K. Sano,CAM,https://cdn.sofifa.net/flags/jp.png,19,63,77,NEC,https://cdn.sofifa.net/meta/team/494/30.png,2023 ~ 2028,€1.1M,€1K,1700
10322,277822,T. Stewart,"ST, LW",https://cdn.sofifa.net/flags/jm.png,23,67,76,Salernitana,https://cdn.sofifa.net/meta/team/7743/30.png,2023 ~ 2026,€2.3M,€10K,1776
10323,277824,Txus Alba,"CM, CAM",https://cdn.sofifa.net/flags/es.png,20,63,77,Ternana,https://cdn.sofifa.net/meta/team/7055/30.png,2023 ~ 2026,€1.2M,€800,1655
10324,277825,Jorge Benito,GK,https://cdn.sofifa.net/flags/es.png,17,57,73,Getafe,https://cdn.sofifa.net/meta/team/106/30.png,2023 ~ 2025,€350K,€500,904
10325,277826,Ale Gorrin,GK,https://cdn.sofifa.net/flags/es.png,20,56,64,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,2023 ~ 2024,€275K,€1K,854
10326,277827,Kike Bartual,GK,https://cdn.sofifa.net/flags/es.png,21,61,71,Villarreal,https://cdn.sofifa.net/meta/team/3477/30.png,2023 ~ 2024,€650K,€2K,940
10327,277828,Alex Ruiz,GK,https://cdn.sofifa.net/flags/es.png,22,55,67,Alcorcón,https://cdn.sofifa.net/meta/team/1061/30.png,2022 ~ 2024,€275K,€1K,846
10328,277829,Rubén de Gea,GK,https://cdn.sofifa.net/flags/es.png,23,55,64,Burgos,https://cdn.sofifa.net/meta/team/8366/30.png,2023 ~ 2024,€240K,€800,858
10329,277830,Nono Gómez,GK,https://cdn.sofifa.net/flags/es.png,18,58,74,FC Cartagena,https://cdn.sofifa.net/meta/team/12652/30.png,2021 ~ 2024,€450K,€500,901
10330,277831,Ibon Ispizua,GK,https://cdn.sofifa.net/flags/es.png,20,55,70,SD Eibar,https://cdn.sofifa.net/meta/team/60/30.png,2022 ~ 2024,€275K,€800,827
10331,277832,C. Ikwuemesi,ST,https://cdn.sofifa.net/flags/ng.png,21,69,79,Salernitana,https://cdn.sofifa.net/meta/team/7743/30.png,2023 ~ 2025,€3.2M,€12K,1800
10332,277834,R. Vukušić,CB,https://cdn.sofifa.net/flags/hr.png,18,54,69,Modena,https://cdn.sofifa.net/meta/team/1000/30.png,2023 ~ 2025,€230K,€500,1232
10333,277835,B. Lawal,CB,https://cdn.sofifa.net/flags/ie.png,20,60,76,Fleetwood Town,https://cdn.sofifa.net/meta/team/317/30.png,"Jun 30, 2024 On loan",€600K,€5K,1401
10334,277836,L. Meuli,GK,https://cdn.sofifa.net/flags/ar.png,22,60,70,Unión Santa Fe,https://cdn.sofifa.net/meta/team/7228/30.png,2023 ~ 2024,€475K,€1K,871
10335,277837,L. Verde,CM,https://cdn.sofifa.net/flags/ar.png,18,61,75,Unión Santa Fe,https://cdn.sofifa.net/meta/team/7228/30.png,2023 ~ 2028,€750K,€850,1664
10336,277840,O. Gandelman,"CDM, CB, CM",https://cdn.sofifa.net/flags/il.png,23,67,73,Gent,https://cdn.sofifa.net/meta/team/2402/30.png,2023 ~ 2027,€1.5M,€6K,1689
10337,277842,J. Brandt,CAM,https://cdn.sofifa.net/flags/de.png,20,61,71,Paderborn,https://cdn.sofifa.net/meta/team/2642/30.png,2023 ~ 2028,€725K,€3K,1522
10338,277843,S. Hansen,CB,https://cdn.sofifa.net/flags/dk.png,17,55,74,Randers,https://cdn.sofifa.net/meta/team/2356/30.png,2023 ~ 2026,€300K,€500,1212
10339,277844,L. Pedersen,"CM, CDM",https://cdn.sofifa.net/flags/dk.png,17,52,72,Randers,https://cdn.sofifa.net/meta/team/2356/30.png,2023 ~ 2026,€210K,€500,1375
10340,277845,J. Meyer,CB,https://cdn.sofifa.net/flags/dk.png,19,57,69,Lyngby,https://cdn.sofifa.net/meta/team/2650/30.png,2023 ~ 2024,€375K,€950,1312
10341,277850,A. Deshwal,GK,https://cdn.sofifa.net/flags/in.png,18,48,69,Punjab,https://cdn.sofifa.net/meta/team/27337/30.png,2022 ~ 2025,€130K,€500,797
10342,277851,B. Cimino,"RB, RM, CB",https://cdn.sofifa.net/flags/it.png,19,62,79,Cosenza,https://cdn.sofifa.net/meta/team/10775/30.png,2022 ~ 2025,€1M,€500,1633
10343,277857,J. van der Wilt,GK,https://cdn.sofifa.net/flags/nl.png,19,56,70,Almere City,https://cdn.sofifa.net/meta/team/1433/30.png,2023 ~ 2028,€300K,€500,901
10344,277859,B. Gilmore,CM,https://cdn.sofifa.net/flags/ie.png,18,47,66,Bohemians,https://cdn.sofifa.net/meta/team/374/30.png,2023 ~ 2023,€120K,€500,1336
10345,277860,T. King,ST,https://cdn.sofifa.net/flags/gb-eng.png,16,49,62,Cheltenham Town,https://cdn.sofifa.net/meta/team/351/30.png,2023 ~ 2024,€110K,€500,1280
10346,277861,R. Kohon,"CB, RB",https://cdn.sofifa.net/flags/fr.png,19,55,69,Troyes,https://cdn.sofifa.net/meta/team/7047/30.png,2022 ~ 2024,€275K,€600,1288
10347,277863,J. Sundling,GK,https://cdn.sofifa.net/flags/no.png,18,54,72,Sarpsborg 08,https://cdn.sofifa.net/meta/team/2601/30.png,2021 ~ 2024,€240K,€500,854
10348,277864,D. Kwakman,"CM, CDM, CB",https://cdn.sofifa.net/flags/nl.png,18,58,75,AZ Alkmaar,https://cdn.sofifa.net/meta/team/61/30.png,2023 ~ 2028,€525K,€600,1652
10349,277865,L. Pazourek,RB,https://cdn.sofifa.net/flags/at.png,18,59,75,Austria Wien,https://cdn.sofifa.net/meta/team/3630/30.png,2023 ~ 2028,€550K,€700,1436
10350,277867,K. Lambert,"CDM, CB",https://cdn.sofifa.net/flags/jm.png,26,59,64,Real Salt Lake,https://cdn.sofifa.net/meta/team/1062/30.png,2023 ~ 2025,€300K,€1K,1489
10351,277868,H. Hammer,"CDM, CM",https://cdn.sofifa.net/flags/no.png,23,59,67,Aalesund,https://cdn.sofifa.net/meta/team/393/30.png,2023 ~ 2026,€475K,€650,1526
10352,277871,D. Tıknaz,"CDM, CM",https://cdn.sofifa.net/flags/tr.png,18,57,72,Beşiktaş,https://cdn.sofifa.net/meta/team/554/30.png,2023 ~ 2026,€350K,€1K,1568
10353,277872,R. Kofler,"CDM, CB, CM",https://cdn.sofifa.net/flags/it.png,18,63,76,Südtirol,https://cdn.sofifa.net/meta/team/176/30.png,2023 ~ 2028,€1.1M,€500,1623
10354,277873,A. Nita,"RM, ST",https://cdn.sofifa.net/flags/ro.png,19,54,65,Voluntari,https://cdn.sofifa.net/meta/team/3488/30.png,2023 ~ 2026,€230K,€1K,1373
10355,277875,D. Minervino,RB,https://cdn.sofifa.net/flags/ar.png,27,65,66,Central Cordoba SdE,https://cdn.sofifa.net/meta/team/14212/30.png,2023 ~ 2028,€750K,€3K,1648
10356,277876,K. Onuigwe,ST,https://cdn.sofifa.net/flags/de.png,19,56,68,Jahn Regensburg,https://cdn.sofifa.net/meta/team/3463/30.png,2023 ~ 2026,€350K,€700,1325
10357,277877,L. Wurm,CB,https://cdn.sofifa.net/flags/de.png,17,53,67,Jahn Regensburg,https://cdn.sofifa.net/meta/team/3463/30.png,2023 ~ 2028,€200K,€500,1176
10358,277878,Santi García,"CAM, LM, RM",https://cdn.sofifa.net/flags/es.png,21,59,70,Getafe,https://cdn.sofifa.net/meta/team/106/30.png,2022 ~ 2024,€500K,€3K,1493
10359,277882,E. Barlık,ST,https://cdn.sofifa.net/flags/tr.png,20,59,69,İstanbul Başakşehir,https://cdn.sofifa.net/meta/team/3702/30.png,2023 ~ 2024,€500K,€3K,1459
10360,277884,M. Özbaskıcı,CAM,https://cdn.sofifa.net/flags/tr.png,17,55,74,Samsunspor,https://cdn.sofifa.net/meta/team/2811/30.png,2022 ~ 2025,€325K,€500,1512
10361,277885,A. Jaunzems,"RWB, RB, CM",https://cdn.sofifa.net/flags/lv.png,24,65,71,Stal Mielec,https://cdn.sofifa.net/meta/team/7216/30.png,2023 ~ 2025,€1.1M,€1K,1738
10362,277886,D. Lokaj,RM,https://cdn.sofifa.net/flags/xk.png,18,53,71,Sandhausen,https://cdn.sofifa.net/meta/team/3510/30.png,2023 ~ 2026,€240K,€500,1387
10363,277888,F. Gomes Gerth,GK,https://cdn.sofifa.net/flags/ar.png,19,60,75,Tigre,https://cdn.sofifa.net/meta/team/9884/30.png,2022 ~ 2024,€500K,€600,875
10364,277890,V. Tyrén,"ST, LM",https://cdn.sofifa.net/flags/se.png,18,51,70,IFK Göteborg,https://cdn.sofifa.net/meta/team/532/30.png,2023 ~ 2025,€150K,€500,1277
10365,277891,P. Tanda,CDM,https://cdn.sofifa.net/flags/ar.png,21,64,73,Unión Santa Fe,https://cdn.sofifa.net/meta/team/7228/30.png,"Dec 31, 2024 On loan",€1.2M,€3K,1694
10366,277892,L. D'Auria-Henry,RWB,https://cdn.sofifa.net/flags/gb-eng.png,20,58,68,Cheltenham Town,https://cdn.sofifa.net/meta/team/351/30.png,"Jun 30, 2024 On loan",€425K,€7K,1507
10367,277899,J. Lomboto,"CB, CDM",https://cdn.sofifa.net/flags/fr.png,21,64,72,Rio Ave,https://cdn.sofifa.net/meta/team/6377/30.png,2023 ~ 2026,€1.2M,€2K,1405
10368,277902,L. Tómasson,LWB,https://cdn.sofifa.net/flags/is.png,22,64,73,Strømsgodset,https://cdn.sofifa.net/meta/team/313/30.png,2023 ~ 2026,€1.3M,€1K,1719
10369,277905,A. Hiim,LB,https://cdn.sofifa.net/flags/no.png,20,60,70,Sarpsborg 08,https://cdn.sofifa.net/meta/team/2601/30.png,2023 ~ 2027,€525K,€600,1525
10370,277906,J. Carrasco,"CAM, CF",https://cdn.sofifa.net/flags/ar.png,21,62,73,Atlético Tucumán,https://cdn.sofifa.net/meta/team/10675/30.png,"Dec 31, 2024 On loan",€900K,€2K,1642
10371,277910,K. Oudenne,"CAM, LM",https://cdn.sofifa.net/flags/se.png,21,59,69,Hannover 96,https://cdn.sofifa.net/meta/team/2554/30.png,2023 ~ 2025,€500K,€3K,1454
10372,277912,N. Lemina,LW,https://cdn.sofifa.net/flags/fr.png,18,64,78,Sampdoria,https://cdn.sofifa.net/meta/team/522/30.png,"Jun 30, 2024 On loan",€1.4M,€6K,1635
10373,277916,L. Gavran,GK,https://cdn.sofifa.net/flags/ca.png,23,54,63,Toronto,https://cdn.sofifa.net/meta/team/111/30.png,2023 ~ 2024,€210K,€800,862
10374,277917,E. Bitri,CB,https://cdn.sofifa.net/flags/al.png,26,63,66,Vålerenga,https://cdn.sofifa.net/meta/team/502/30.png,2023 ~ 2026,€550K,€1K,1437
10375,277918,B. Johnson,"RW, RM, LM",https://cdn.sofifa.net/flags/gb-eng.png,17,62,78,Lecce,https://cdn.sofifa.net/meta/team/7790/30.png,"Jun 30, 2024 On loan",€1M,€2K,1541
10376,277919,B. Carabalí,"LB, LWB",https://cdn.sofifa.net/flags/ec.png,20,60,69,Aucas,https://cdn.sofifa.net/meta/team/8239/30.png,2023 ~ 2024,€525K,€500,1439
10377,277920,R. Borja,ST,https://cdn.sofifa.net/flags/ec.png,19,60,69,Emelec,https://cdn.sofifa.net/meta/team/10683/30.png,2023 ~ 2024,€525K,€500,1384
10378,277924,S. Bellis,ST,https://cdn.sofifa.net/flags/gb-eng.png,20,54,62,Barrow,https://cdn.sofifa.net/meta/team/379/30.png,2023 ~ 2024,€240K,€2K,1339
10379,277928,M. Berger,GK,https://cdn.sofifa.net/flags/nl.png,18,58,76,Feyenoord,https://cdn.sofifa.net/meta/team/73/30.png,2022 ~ 2025,€450K,€500,948
10380,277670,E. Uzun,CM,https://cdn.sofifa.net/flags/tr.png,18,55,72,Antalyaspor,https://cdn.sofifa.net/meta/team/81/30.png,2020 ~ 2025,€325K,€1K,1515
10381,277672,O. Braude,"CM, RB",https://cdn.sofifa.net/flags/no.png,19,58,74,SC Heerenveen,https://cdn.sofifa.net/meta/team/1053/30.png,2023 ~ 2024,€525K,€800,1537
10382,277675,Jaime Garrido,ST,https://cdn.sofifa.net/flags/es.png,20,61,69,Alcorcón,https://cdn.sofifa.net/meta/team/1061/30.png,2023 ~ 2024,€725K,€2K,1443
10383,277676,S. Al Saeed,RM,https://cdn.sofifa.net/flags/sa.png,18,50,68,Al Riyadh,https://cdn.sofifa.net/meta/team/17705/30.png,2023 ~ 2028,€120K,€1K,1282
10384,277678,G. Usta,"LW, LB",https://cdn.sofifa.net/flags/tr.png,19,57,69,Rizespor,https://cdn.sofifa.net/meta/team/1041/30.png,2021 ~ 2026,€400K,€2K,1441
10385,277682,M. Witteveen,"CAM, RW, CM",https://cdn.sofifa.net/flags/nl.png,20,60,75,SC Heerenveen,https://cdn.sofifa.net/meta/team/1053/30.png,2023 ~ 2024,€600K,€1K,1616
10386,277683,Víctor Moreno,"RW, LW",https://cdn.sofifa.net/flags/es.png,17,61,77,Villarreal II,https://cdn.sofifa.net/meta/team/13328/30.png,2023 ~ 2024,€825K,€500,1495
10387,277684,Dani Requena,"CM, CAM",https://cdn.sofifa.net/flags/es.png,19,60,74,Villarreal II,https://cdn.sofifa.net/meta/team/13328/30.png,2023 ~ 2024,€575K,€800,1580
10388,277686,E. Frøysa,"CB, RB, CDM",https://cdn.sofifa.net/flags/no.png,22,55,65,Aalesund,https://cdn.sofifa.net/meta/team/393/30.png,2023 ~ 2026,€275K,€600,1263
10389,277687,F. Pozzo,ST,https://cdn.sofifa.net/flags/ar.png,19,64,75,Talleres Córdoba,https://cdn.sofifa.net/meta/team/9999/30.png,"Dec 31, 2024 On loan",€1.3M,€2K,1592
10390,277688,N. Huygevelde,"CM, CAM",https://cdn.sofifa.net/flags/be.png,19,60,73,Union Saint-Gilloise,https://cdn.sofifa.net/meta/team/3958/30.png,2023 ~ 2025,€575K,€1K,1521
10391,277690,Jajá,"RW, LW",https://cdn.sofifa.net/flags/br.png,22,65,74,Casa Pia,https://cdn.sofifa.net/meta/team/11741/30.png,2023 ~ 2024,€1.6M,€2K,1502
10392,277691,Quintanilla,CM,https://cdn.sofifa.net/flags/es.png,19,64,76,Mallorca,https://cdn.sofifa.net/meta/team/645/30.png,2022 ~ 2024,€1.4M,€3K,1688
10393,277693,A. Mărginean,"CM, CDM, CAM",https://cdn.sofifa.net/flags/ro.png,21,61,68,Ternana,https://cdn.sofifa.net/meta/team/7055/30.png,"Jun 30, 2024 On loan",€675K,€2K,1644
10394,277694,B. Traoré,"CDM, CM",https://cdn.sofifa.net/flags/ci.png,23,65,73,Al Hazem,https://cdn.sofifa.net/meta/team/17694/30.png,2021 ~ 2025,€1.5M,€5K,1775
10395,277695,D. Ghilardi,CB,https://cdn.sofifa.net/flags/it.png,20,58,68,Sampdoria,https://cdn.sofifa.net/meta/team/522/30.png,"Jun 30, 2024 On loan",€425K,€3K,1335
10396,277696,A. Sersanti,"CM, RB, CAM",https://cdn.sofifa.net/flags/it.png,21,61,68,Lecco,https://cdn.sofifa.net/meta/team/10744/30.png,2021 ~ 2025,€675K,€600,1563
10397,277698,Í. Sigurgeirsson,LW,https://cdn.sofifa.net/flags/is.png,19,59,71,Norrköping,https://cdn.sofifa.net/meta/team/3603/30.png,2023 ~ 2026,€525K,€800,1464
10398,277700,G. Van Zwam,CB,https://cdn.sofifa.net/flags/nl.png,19,59,77,Vitesse,https://cdn.sofifa.net/meta/team/94/30.png,2023 ~ 2024,€550K,€1K,1357
10399,277701,J. Altena,CM,https://cdn.sofifa.net/flags/nl.png,19,56,72,Vitesse,https://cdn.sofifa.net/meta/team/94/30.png,2023 ~ 2024,€375K,€1K,1563
10400,277712,R. Di Trolio,CB,https://cdn.sofifa.net/flags/gb-eng.png,17,52,70,Coventry City,https://cdn.sofifa.net/meta/team/117/30.png,2023 ~ 2024,€190K,€500,1200
10401,277713,E. Çavuş,CM,https://cdn.sofifa.net/flags/tr.png,20,54,64,Alanyaspor,https://cdn.sofifa.net/meta/team/347/30.png,2023 ~ 2027,€240K,€2K,1548
10402,277714,H. Boyacı,CDM,https://cdn.sofifa.net/flags/tr.png,18,53,67,Adana Demirspor,https://cdn.sofifa.net/meta/team/1039/30.png,2022 ~ 2025,€210K,€600,1411
10403,277715,H. Jaganjac,ST,https://cdn.sofifa.net/flags/ba.png,19,55,69,Adana Demirspor,https://cdn.sofifa.net/meta/team/1039/30.png,2023 ~ 2024,€300K,€1K,1341
10404,277717,M. Stolnik,CB,https://cdn.sofifa.net/flags/hr.png,26,64,65,UTA Arad,https://cdn.sofifa.net/meta/team/8474/30.png,2023 ~ 2026,€600K,€2K,1492
10405,277719,Mada,"CAM, CM",https://cdn.sofifa.net/flags/es.png,21,57,65,SD Eibar,https://cdn.sofifa.net/meta/team/60/30.png,2020 ~ 2024,€375K,€1K,1535
10406,277734,A. Borbei,GK,https://cdn.sofifa.net/flags/ro.png,20,60,75,Lecce,https://cdn.sofifa.net/meta/team/7790/30.png,2023 ~ 2025,€525K,€1K,939
10407,277744,T. Aydın,CB,https://cdn.sofifa.net/flags/tr.png,17,55,70,Kasımpaşa,https://cdn.sofifa.net/meta/team/1071/30.png,2023 ~ 2025,€275K,€500,1288
10408,277745,E. Yiğit,RW,https://cdn.sofifa.net/flags/tr.png,17,54,72,Kasımpaşa,https://cdn.sofifa.net/meta/team/1071/30.png,2023 ~ 2025,€275K,€500,1351
10409,277746,R. Araoye,CB,https://cdn.sofifa.net/flags/gb-eng.png,19,51,68,Bristol City,https://cdn.sofifa.net/meta/team/122/30.png,2022 ~ 2024,€140K,€2K,1179
10410,277747,J. Knight-Lebel,CB,https://cdn.sofifa.net/flags/ca.png,18,50,68,Bristol City,https://cdn.sofifa.net/meta/team/122/30.png,2022 ~ 2025,€110K,€1K,1201
10411,277748,Q. Hoeve,ST,https://cdn.sofifa.net/flags/nl.png,20,62,71,FC Volendam,https://cdn.sofifa.net/meta/team/2396/30.png,2022 ~ 2024,€875K,€1K,1503
10412,277749,A. Burak,"CB, CDM, LB",https://cdn.sofifa.net/flags/tr.png,27,60,63,Adana Demirspor,https://cdn.sofifa.net/meta/team/1039/30.png,2022 ~ 2025,€275K,€2K,1507
10413,277751,A. Skogmar,CM,https://cdn.sofifa.net/flags/se.png,17,52,72,Malmö FF,https://cdn.sofifa.net/meta/team/354/30.png,2023 ~ 2024,€210K,€500,1492
10414,277754,M. Puch,CDM,https://cdn.sofifa.net/flags/dz.png,19,61,74,Ajaccio,https://cdn.sofifa.net/meta/team/524/30.png,2023 ~ 2027,€725K,€700,1614
10415,277756,M. Delle Monache,LW,https://cdn.sofifa.net/flags/it.png,18,51,71,Sampdoria,https://cdn.sofifa.net/meta/team/522/30.png,2023 ~ 2025,€160K,€500,1288
10416,277758,M. Drinčić,CB,https://cdn.sofifa.net/flags/me.png,24,62,71,Kerala Blasters,https://cdn.sofifa.net/meta/team/780/30.png,2023 ~ 2024,€825K,€500,1449
10417,277762,E. Balcı,RW,https://cdn.sofifa.net/flags/tr.png,20,56,66,Kayserispor,https://cdn.sofifa.net/meta/team/643/30.png,2023 ~ 2027,€325K,€2K,1360
10418,277763,Ş. Öztürk,GK,https://cdn.sofifa.net/flags/tr.png,18,50,63,Kayserispor,https://cdn.sofifa.net/meta/team/643/30.png,2022 ~ 2025,€90K,€500,850
10419,277764,A. Malatyalı,RB,https://cdn.sofifa.net/flags/tr.png,19,55,67,Kayserispor,https://cdn.sofifa.net/meta/team/643/30.png,2022 ~ 2026,€275K,€1K,1398
10420,277765,M. Arıkan,LB,https://cdn.sofifa.net/flags/tr.png,18,56,68,Kayserispor,https://cdn.sofifa.net/meta/team/643/30.png,2022 ~ 2027,€325K,€600,1378
10421,277767,A. Kaprálik,"CF, RM",https://cdn.sofifa.net/flags/sk.png,21,64,74,Górnik Zabrze,https://cdn.sofifa.net/meta/team/3781/30.png,2020 ~ 2024,€1.3M,€2K,1678
10422,277769,F. Zuccon,"CM, CDM",https://cdn.sofifa.net/flags/it.png,20,65,79,Cosenza,https://cdn.sofifa.net/meta/team/10775/30.png,"Jun 30, 2024 On loan",€1.7M,€8K,1817
10423,277771,S. Kristiansen,CB,https://cdn.sofifa.net/flags/no.png,24,57,65,Bodø / Glimt,https://cdn.sofifa.net/meta/team/1668/30.png,2023 ~ 2024,€350K,€950,1322
10424,277777,Miguel Monteiro,ST,https://cdn.sofifa.net/flags/pt.png,19,60,71,Gil Vicente,https://cdn.sofifa.net/meta/team/364/30.png,2023 ~ 2024,€525K,€1K,1406
10425,277784,Iván Ayllón,"ST, RM, LM",https://cdn.sofifa.net/flags/es.png,22,65,72,FC Cartagena,https://cdn.sofifa.net/meta/team/12652/30.png,2023 ~ 2024,€1.5M,€2K,1538
10426,277785,L. Romero,"CDM, CM",https://cdn.sofifa.net/flags/py.png,20,59,66,Tacuary,https://cdn.sofifa.net/meta/team/15107/30.png,2023 ~ 2023,€425K,€500,1532
10427,277786,F. Peralta,"CDM, CM",https://cdn.sofifa.net/flags/py.png,20,60,67,Cerro Porteño,https://cdn.sofifa.net/meta/team/3408/30.png,2022 ~ 2026,€450K,€500,1647
10428,277787,T. Gavilán,"RM, RW",https://cdn.sofifa.net/flags/py.png,20,60,68,Cerro Porteño,https://cdn.sofifa.net/meta/team/3408/30.png,2023 ~ 2024,€550K,€500,1501
10429,277788,L. Moreira,ST,https://cdn.sofifa.net/flags/ar.png,21,62,71,Arsenal de Sarandi,https://cdn.sofifa.net/meta/team/5855/30.png,2023 ~ 2024,€900K,€2K,1511
10430,277790,L. Paz,"RWB, RM",https://cdn.sofifa.net/flags/bo.png,19,58,72,Bolívar,https://cdn.sofifa.net/meta/team/6308/30.png,2023 ~ 2023,€475K,€500,1464
10431,277791,Z. Mugeese,"LM, LW",https://cdn.sofifa.net/flags/gh.png,21,56,69,Odd,https://cdn.sofifa.net/meta/team/930/30.png,2023 ~ 2026,€350K,€750,1446
10432,277794,A. Manyoma,"CAM, ST",https://cdn.sofifa.net/flags/co.png,20,65,75,Estudiantes,https://cdn.sofifa.net/meta/team/9335/30.png,2023 ~ 2027,€1.6M,€3K,1718
10433,277796,A. Cano,"LM, LW, ST",https://cdn.sofifa.net/flags/py.png,18,60,69,Olimpia,https://cdn.sofifa.net/meta/team/15606/30.png,2023 ~ 2028,€525K,€500,1631
10434,277798,Antonio Pina,GK,https://cdn.sofifa.net/flags/es.png,20,57,66,Eldense,https://cdn.sofifa.net/meta/team/1888/30.png,2023 ~ 2024,€300K,€650,889
10435,277799,A. Ilić,ST,https://cdn.sofifa.net/flags/rs.png,23,64,71,Vålerenga,https://cdn.sofifa.net/meta/team/502/30.png,2023 ~ 2027,€1.2M,€1K,1538
10436,277800,T. Diagouraga,CDM,https://cdn.sofifa.net/flags/fr.png,20,57,69,Valenciennes,https://cdn.sofifa.net/meta/team/6819/30.png,2022 ~ 2028,€375K,€750,1451
10437,277802,E. Motta,GK,https://cdn.sofifa.net/flags/it.png,18,52,74,Reggiana,https://cdn.sofifa.net/meta/team/2892/30.png,2023 ~ 2025,€230K,€500,839
10438,277805,J. Kügel,ST,https://cdn.sofifa.net/flags/de.png,26,56,59,Ingolstadt,https://cdn.sofifa.net/meta/team/573/30.png,2023 ~ 2025,€190K,€2K,1357
10439,277807,K. Thórdarson,CM,https://cdn.sofifa.net/flags/is.png,23,59,65,IFK Göteborg,https://cdn.sofifa.net/meta/team/532/30.png,2023 ~ 2023,€350K,€850,1589
10440,277570,A. Akhtar,"RB, CB",https://cdn.sofifa.net/flags/in.png,28,53,53,NorthEast United,https://cdn.sofifa.net/meta/team/2768/30.png,2023 ~ 2025,€80K,€500,1351
10441,277571,D. Peraić-Cullen,GK,https://cdn.sofifa.net/flags/au.png,16,51,69,Central Coast Mariners,https://cdn.sofifa.net/meta/team/410/30.png,2023 ~ 2024,€130K,€500,801
10442,277572,M. Saeed,LB,https://cdn.sofifa.net/flags/ae.png,21,54,62,Al Ain,https://cdn.sofifa.net/meta/team/7780/30.png,2023 ~ 2028,€230K,€500,1443
10443,277574,H. Mohammed,"RM, CAM",https://cdn.sofifa.net/flags/ae.png,18,55,70,Al Ain,https://cdn.sofifa.net/meta/team/7780/30.png,2023 ~ 2028,€300K,€500,1481
10444,277578,A. Bojang,ST,https://cdn.sofifa.net/flags/gm.png,19,62,78,Stade de Reims ,https://cdn.sofifa.net/meta/team/1028/30.png,2023 ~ 2028,€1M,€3K,1520
10445,277580,J. Gupta,"CB, LB",https://cdn.sofifa.net/flags/in.png,21,51,60,Goa,https://cdn.sofifa.net/meta/team/435/30.png,2023 ~ 2025,€120K,€500,1309
10446,277582,X. Benjamin,"CB, CDM",https://cdn.sofifa.net/flags/gb-eng.png,19,53,68,Cardiff City,https://cdn.sofifa.net/meta/team/69/30.png,2022 ~ 2024,€210K,€1K,1280
10447,277586,M. Turner,GK,https://cdn.sofifa.net/flags/gb-wls.png,20,50,60,Cardiff City,https://cdn.sofifa.net/meta/team/69/30.png,2021 ~ 2024,€90K,€1K,817
10448,277587,J. Dennis,GK,https://cdn.sofifa.net/flags/gb-wls.png,17,50,66,Cardiff City,https://cdn.sofifa.net/meta/team/69/30.png,2023 ~ 2025,€100K,€500,777
10449,277588,K. Heide,GK,https://cdn.sofifa.net/flags/de.png,17,58,70,Unterhaching,https://cdn.sofifa.net/meta/team/3492/30.png,2023 ~ 2026,€400K,€500,1080
